comment,appearTime,commentMode,fontColor,fontSize,timeStamp,commentPool,userID,databaseRowID,intentionality,commentType
第一次看的时候这里他出场时惊艳到我了,874.484,10,16777215,25,1454671519,0,92cfbcbb,1557512175,0,-1
那时候真的好帅啊,883.91,11,16777215,25,1456849551,0,1e7b9442,1651574967,0,-1
啊！老公！,884.9,5,14811775,25,1465106397,0,e9d337ff,1925549739,0,-1
脱帽一刻太美、我去静静,885.098,10,16777215,25,1458559307,0,c88c72f0,1698117595,0,-1
卧槽帅呆,885.572,13,16776960,25,1460823746,0,e6d2fd9d,1766040261,0,-1
好年轻,886.317,11,16777215,25,1454946760,0,94b4df18,1572344669,0,-1
帅的合不拢腿啊啊啊啊啊啊啊啊啊,886.954,13,38979,25,1460600104,0,7adb2f88,1757799855,0,-1
真是好看,887.631,12,16777215,25,1455845497,0,D5e19596,1613294985,0,-1
看成了“人们都叫我小李”23333,888,10,16776960,25,1460823770,0,e6d2fd9d,1766041671,0,-1
原型是比利小子,890.249,4,16711935,25,1456506766,0,0b4eabb8,1640992347,0,-1
笑死我了，我们这都管流氓一类叫阿飞科科,893.924,11,16777215,25,1465197653,0,ea520d16,1929256247,0,-1
别说了娶我,901.173,5,14811775,25,1465106416,0,e9d337ff,1925551117,0,-1
妹子这样一个人泡你你还能把持得住,904.33,12,16777215,25,1461205919,0,9fb97f10,1777192399,0,-1
好嫩的小李,909.837,11,16777215,25,1454665411,0,ca2e8d36,1557111861,0,-1
要是这样泡我早就冲上去了,913.825,13,16777215,25,1462101607,0,63b7efea,1809201603,0,-1
这翻译，是喝吧,924.735,11,16777215,25,1462101632,0,63b7efea,1809203423,0,-1
自带鼓风机？,945.632,10,16777215,25,1462716164,0,0722846b,1832877987,0,-1
我要装逼了,949.325,10,16777215,25,1456706617,0,f7ee464d,1647973683,0,-1
这是哪个时期？西部牛仔,949.878,4,16777215,25,1456841303,0,9d6a3351,1651242101,0,-1
踢马刺,950.314,4,16777215,25,1464972878,0,e02d316c,1920713141,0,-1
都闪开，我咬放大招了,962.05,12,16777215,25,1461205989,0,9fb97f10,1777193771,0,-1
没有我李我撑不下去这片子,982.516,10,16777215,25,1465132364,0,b8b5e8f3,1927092751,0,-1
kid?hhhh 果然是kid,998.523,10,38979,25,1460600235,0,7adb2f88,1757802381,0,-1
觉得女主像德普是怎么回事……,"1,009.87",10,16777215,25,1461206057,0,9fb97f10,1777195081,0,-1
前面的你不是一个人，先头集市上远镜头我一眼看成德普,"1,015.04",12,16777215,25,1465197811,0,ea520d16,1929261857,0,-1
这翻译是粤语的吧【笑抽】,"1,020.9",10,16777215,25,1462101730,0,63b7efea,1809211203,0,-1
没有弹幕吐槽我简直要看不下去,"1,089.02",11,16777215,25,1461206136,0,9fb97f10,1777196399,0,-1
没有小李子满屏脸看不下去,"1,100.1",12,16777215,25,1465453724,0,5c723cd3,1939087231,0,-1
怕了怕了 ,"1,130.28",11,16777215,25,1462689898,0,8b2bd3de,1831295401,0,-1
美丽心灵男主,"1,139.34",4,16777215,25,1465106724,0,e9d337ff,1925566833,0,-1
这姐姐帅我一脸。 我要为颜看下去,"1,208.53",10,16777215,25,1462689995,0,8b2bd3de,1831301763,0,-1
为小李子看下去,"1,216.56",5,14811775,25,1465106812,0,e9d337ff,1925572005,0,-1
有点看不懂,"1,232.22",11,16777215,25,1465453867,0,5c723cd3,1939096115,0,-1
俺们中国禁枪老百姓都放窜天猴，还是你们洋气直接开枪,"1,234.72",10,16777215,25,1456841664,0,9d6a3351,1651259561,0,-1
老板:我的房顶！,"1,235.85",12,16777215,25,1463814282,0,301abee1,1869251141,0,-1
这屋顶不成马蜂窝了吗,"1,236.81",11,16777215,25,1457778953,0,c0473af1,1676745097,0,-1
靠，房顶成蚂蜂窝了,"1,243.38",10,16777215,25,1454685415,0,743223,1558575261,0,-1
哈哈哈,"1,253.39",13,16777215,25,1465452036,0,4b04d19c,1938983233,0,-1
爹,"1,283.71",10,16777215,25,1460203479,0,ca4fe44c,1745723329,0,-1
瞬间出戏,"1,287.25",10,16777215,25,1460203500,0,ca4fe44c,1745724297,0,-1
卧槽帅哭了,"1,289.53",10,16776960,25,1460824573,0,e6d2fd9d,1766083345,0,-1
woc太帅！,"1,291.09",11,16777215,25,1462102020,0,63b7efea,1809231379,0,-1
帅哭，小李子声音怎么这么好听,"1,293.76",12,14811775,25,1465106871,0,e9d337ff,1925577807,0,-1
帅,"1,323.26",13,16777215,25,1465264301,0,D08daebc,1931505547,0,-1
睡过了?....(ಥ_ಥ),"1,326.46",11,38979,25,1460600570,0,7adb2f88,1757808185,0,-1
现在是什么情况qaq,"1,342.95",10,16776960,25,1460824835,0,e6d2fd9d,1766096087,0,-1
我为什么感觉我知道了剧情,"1,354.34",11,16777215,25,1462102116,0,63b7efea,1809236461,0,-1
幸好略过了详细部分,"1,365.11",12,16777215,25,1465452186,0,4b04d19c,1938992705,0,-1
刚刚还以为屋顶被打没了只剩这了,"1,375.22",12,16777215,25,1462163664,0,54d4de69,1812080809,0,-1
.,"1,375.78",10,16777215,25,1458909092,0,Dbaea832,1705836735,0,-1
我擦！！这脸……了得,"1,394.11",12,16777215,25,1457779220,0,c0473af1,1676759347,0,-1
哈哈哈哈哈哈好好笑,"1,398.4",11,16777215,25,1457773600,0,cfb8dc75,1676474835,0,-1
厉害了,"1,400.42",10,16777215,25,1462690223,0,8b2bd3de,1831314073,0,-1
熊孩子,"1,424.91",12,16777215,25,1463538840,0,5d3f11c3,1859069057,0,-1
小小年纪不学好,"1,425.08",11,16777215,25,1462716649,0,0722846b,1832908389,0,-1
衣服不扣嘛,"1,432.93",10,16777215,25,1462690231,0,8b2bd3de,1831316509,0,-1
小李子是配角么……,"1,467.98",10,16777215,25,1465365443,0,960c8eea,1935200341,0,-1
眼镜好小哈哈哈哈,"1,476.24",11,9487136,25,1463654774,0,81a204ee,1862465747,0,-1
大V,"1,500.63",12,6737151,25,1464288046,0,86a6722b,1892418867,0,-1
怎么没人,"1,579.83",10,16777215,25,1464973513,0,e02d316c,1920736401,0,-1
因为小李子没出来,"1,587.83",11,14811775,25,1465107175,0,e9d337ff,1925595507,0,-1
不洗头系列,"1,589.6",0,16777215,25,1465024757,0,fdb114d6,1922123269,0,-1
李子娶我,"1,655.19",10,16777215,25,1457610703,0,D0abbf96,1672035867,0,-1
李子在一堆糙汉里好突兀,"1,662.7",11,16777215,25,1464973637,0,e02d316c,1920740523,0,-1
七点天这么亮…？,"1,684.49",10,16777215,25,1461662459,0,4985dd37,1793289199,0,-1
卧槽这身材,"1,706.35",5,14811775,25,1465107323,0,e9d337ff,1925604453,0,-1
停在帅哭的小李子的脸上,"1,785.39",4,14811775,25,1465107417,0,e9d337ff,1925610177,0,-1
woc好帅！,"1,785.76",10,16777215,25,1462116674,0,63b7efea,1810373427,0,-1
23333333333,"1,826.55",10,16777215,25,1461992813,0,86d3b3c0,1803604953,0,-1
我躺下来了，小李子快来,"1,826.63",5,14811775,25,1465107477,0,e9d337ff,1925613521,0,-1
莫名喜感,"1,843.91",10,16777215,25,1461206863,0,9fb97f10,1777211067,0,-1
酷毙了,"1,845.56",10,16777215,25,1463539269,0,5d3f11c3,1859076779,0,-1
好帅,"1,846.14",12,16777215,25,1461846876,0,a2c93984,1798655313,0,-1
放开那个李子让我来！,"1,855.4",5,14811775,25,1465107524,0,e9d337ff,1925616355,0,-1
哎呀这个跋扈的小样子萌萌哒,"1,882.16",10,16777215,25,1454623937,0,8ed8bc07,1555174499,0,-1
救命，太帅,"1,882.59",13,16777215,25,1465443428,0,5ff969aa,1938456609,0,-1
2333萌萌哒,"1,893.81",11,16776960,25,1460825765,0,e6d2fd9d,1766139279,0,-1
只有李子打枪桥段～,"1,977.32",12,16777215,25,1457774315,0,cfb8dc75,1676510615,0,-1
天惹噜，好喜欢小李子这种扮相，太帅了啊啊啊啊啊,"2,099",11,16777215,25,1455099587,0,8eab2517,1578121697,0,-1
这是我李子的手,"2,121.54",5,14811775,25,1465107797,0,e9d337ff,1925633083,0,-1
哇 刚刚那动作好帅,"2,179.94",12,16777215,25,1462717418,0,0722846b,1832956711,0,-1
手痒,"2,204.27",10,16777215,25,1465443751,0,5ff969aa,1938473827,0,-1
哈哈 甩头好帅,"2,204.49",11,16777215,25,1456851116,0,1e7b9442,1651609373,0,-1
嗷嗷嗷小李子是好人啊,"2,283.06",11,16777215,25,1461711381,0,e9efb24f,1794854599,0,-1
为什么感觉这两个人相爱相杀,"2,287.87",11,16777215,25,1461207218,0,9fb97f10,1777218295,0,-1
没信仰的人多可怕 老外一直这么认为的,"2,327.61",10,16777215,25,1464484862,0,0df300c4,1900377151,0,-1
这真是个糟心的地方,"2,337.86",10,16777215,25,1464974330,0,e02d316c,1920763753,0,-1
我记得刚才镜头里有人团马粪蛋子,"2,340.86",12,16777215,25,1461711433,0,e9efb24f,1794855101,0,-1
然而银行倒闭了,"2,352.6",11,16777215,25,1461711463,0,e9efb24f,1794855263,0,-1
沙朗斯通,"2,514.4",4,16777215,25,1462942815,0,90955a26,1838733775,0,-1
画胡子好基啊！,"2,637.14",13,16777215,25,1457775048,0,cfb8dc75,1676546359,0,-1
233，现在看来感觉好浮夸……,"2,743.53",11,16777215,25,1461207533,0,9fb97f10,1777225045,0,-1
那个小女孩好漂亮,"2,753.55",11,16777215,25,1459924973,0,c46abadb,1736675101,0,-1
外国人好喜欢装逼,"2,773.83",10,6737151,25,1464289326,0,86a6722b,1892432847,0,-1
好像秃鹫抢尸体,"2,777.38",11,16777215,25,1461711788,0,e9efb24f,1794857325,0,-1
抢装备,"2,787.44",11,16777215,25,1465444334,0,5ff969aa,1938505445,0,-1
复仇,"2,835.48",12,16777215,25,1460055094,0,616130ce,1740232061,0,-1
杀父仇人,"2,845.44",13,16777215,25,1465444392,0,5ff969aa,1938508577,0,-1
摸头暖！！！,"2,866.23",11,16777215,25,1461711888,0,e9efb24f,1794857961,0,-1
谁来个李子cut啊 看不下去了,"2,957.62",10,16777215,25,1464434702,0,42cf37a1,1898414059,0,-1
李子我的,"2,976.06",4,14811775,25,1465109335,0,e9d337ff,1925723149,0,-1
小李子在哪里？,"2,980.84",12,16777215,25,1461449384,0,5e6fee6a,1786222065,0,-1
没有看到啊,"2,989.89",11,16777215,25,1461449377,0,5e6fee6a,1786222211,0,-1
放开那个小李子！,"3,007.36",5,14811775,25,1465109380,0,e9d337ff,1925725627,0,-1
2333333,"3,009.49",10,16776960,25,1460828089,0,e6d2fd9d,1766226221,0,-1
被女主啃了的那个是小李子,"3,010.37",12,16777215,25,1461712051,0,e9efb24f,1794859011,0,-1
23333333,"3,012.78",10,16777215,25,1461682554,0,e9efb24f,1794342965,0,-1
小李！！！！,"3,014.7",10,16777215,25,1462074611,0,321c1be0,1807386855,0,-1
打死你  亲我老公,"3,015.25",12,16777215,25,1461820474,0,f6ce9f1d,1797688069,0,-1
我擦,"3,017.15",1,16777215,25,1465444563,0,5ff969aa,1938517969,0,-1
小李子被亲懵逼了,"3,017.47",11,16777215,25,1458377907,0,6532904f,1692340305,0,-1
内心OS，为什么亲小李不亲我,"3,038.3",12,16777215,25,1461207773,0,9fb97f10,1777229929,0,-1
活该,"3,126.18",10,16777215,25,1461712177,0,e9efb24f,1794859911,0,-1
出轨的对象不会就是女主爸爸吧,"3,319.09",11,16777215,25,1461208020,0,9fb97f10,1777234825,0,-1
大哥你会不会削苹果，好浪费,"3,321.43",12,16777215,25,1461712387,0,e9efb24f,1794861381,0,-1
承包李子,"3,677.62",4,14811775,25,1465109541,0,e9d337ff,1925735241,0,-1
为什么感觉那么萌,"3,722.34",10,16776960,25,1460829262,0,e6d2fd9d,1766260873,0,-1
小李好萌好可爱！！！,"3,730.12",11,16777215,25,1462080853,0,321c1be0,1807798167,0,-1
后面小李子简直瞩目,"3,877.24",11,16777215,25,1462118588,0,63b7efea,1810517727,0,-1
卧槽神经病,"3,887.44",11,16777215,25,1461670456,0,4985dd37,1793653567,0,-1
卧槽，这特效,"3,896.39",10,16777215,25,1461208405,0,9fb97f10,1777243057,0,-1
特效做过了,"3,900.26",13,16777215,25,1462118612,0,63b7efea,1810519651,0,-1
卧槽帅瞎,"3,926.24",11,16776960,25,1460829732,0,e6d2fd9d,1766273083,0,-1
承包李子的盛世美颜！,"3,927.57",4,14811775,25,1465109692,0,e9d337ff,1925741301,0,-1
卧槽我还担心了一下，怎么会有人能这么嘚瑟！还帅！,"3,947.17",13,14811775,25,1465109705,0,e9d337ff,1925744339,0,-1
小李好可爱,"3,950.55",12,16777215,25,1458057338,0,e8033f73,1684764417,0,-1
跪下来我还以为他被打到了,"3,954.36",12,16777215,25,1462118718,0,63b7efea,1810523925,0,-1
嘤嘤嘤打手枪好帅(*/ω＼*),"3,954.47",11,38979,25,1460706652,0,7adb2f88,1760560183,0,-1
我去这中枪的位置,"4,116.31",13,16777215,25,1461713227,0,e9efb24f,1794866689,0,-1
女侠好枪法,"4,124.89",12,16777215,25,1461713223,0,e9efb24f,1794866839,0,-1
