comment,appearTime,commentMode,fontColor,fontSize,timeStamp,commentPool,userID,databaseRowID,intentionality,commentType
我已经饥渴难耐了,42.888,10,16777215,25,1465558266,0,4300ea49,1944722105,1,comment on video
卧槽 金州等等 这么巧 我也是,43.352,12,16777215,25,1465568512,0,4852de8d,1945570641,3,comment on video
hahae,44.202,10,16777215,25,1465664859,0,fa7f8dc5,1950747325,1,emotion
全是,44.296,11,16777215,25,1465908556,0,b10f5bc4,1959032983,1,irrelevant
金州＋1,44.9,12,16777215,25,1465694696,0,6b9636bd,1951137431,3,irrelevant
110,45.259,4,16777215,25,1465715077,0,c505ac49,1951986761,1,alarm
110,45.353,4,6750207,25,1465611499,0,33238df5,1947229191,1,alarm
金州的别走，带我一个～！,45.379,4,16707842,25,1465624741,0,54a82a05,1948097789,1,alarm
110,45.558,4,16707842,25,1466039902,0,5f45f226,1963130137,1,alarm
23333,45.78,5,16777215,25,1465560003,0,c3cae92e,1944863865,1,emotion
@巨山精神病院,45.846,11,16777215,25,1465655248,0,daa056e9,1950180377,2,irrelevant
大连金州的别跑带我一个~,45.88,13,16777215,25,1465649511,0,98c6cb8b,1949761315,4,irrelevant
大连金州的，等等我,46.208,14,16777215,25,1465655932,0,2eee5f1b,1950230599,5,irrelevant
233333333333,46.242,5,16777215,25,1465551451,0,eaac70af,1944229227,1,emotion
110,46.547,4,16777215,25,1465570603,0,1e734353,1945756925,1,alarm
110,46.583,4,16777215,25,1466076247,0,54a27ad5,1964332249,1,alarm
2333333333,46.599,5,16777215,25,1465574437,0,da75b8b4,1946279455,1,emotion
110,46.791,4,16777215,25,1466177295,0,51c383b4,1968801305,1,alarm
110,47.024,4,16777215,25,1466204239,0,8e22b190,1969418749,1,alarm
110,47.208,4,16777215,25,1466170174,0,c2c30389,1968254333,1,alarm
大连的别跑！,47.394,11,16777215,25,1465555934,0,9fb7a17d,1944542077,2,irrelevant
变态110,47.51,4,16777215,25,1465786485,0,ce00c923,1954493747,1,alarm
110,47.558,4,16777215,25,1465714923,0,c0318754,1951978987,1,alarm
污污wuwuwuwuuwuwuwuwu,47.73,5,16777215,25,1465561455,0,de8af68d,1944979123,1,emotion
2333333333,47.985,5,16777215,25,1465613431,0,32165d02,1947335045,1,emotion
110,48.036,4,16777215,25,1465651192,0,96a4e259,1949880743,1,alarm
喂110吗这有个变态院长,48.04,4,16777215,25,1465558816,0,564a424b,1944767289,1,alarm
110,48.065,4,16777215,25,1465792806,0,914bc9a0,1954749419,1,alarm
B站三怂！,48.384,10,16707842,25,1465608243,0,9bc7db3b,1947075307,1,comment on players
马格鸡，西岗的看着你们,48.597,12,16777215,25,1465713093,0,5e126ec5,1951908981,3,irrelevant
23333333333333333333,48.965,5,16777215,25,1465564315,0,4e8e10e3,1945210099,1,emotion
110,49.017,4,16777215,25,1465734511,0,010094db,1952976737,1,alarm
233333333333,49.336,5,16777215,25,1466341526,0,cf438cc6,1976209501,1,emotion
110,49.364,4,16777215,25,1465963078,0,c7cd22b1,1960462467,1,alarm
110,49.578,4,16777215,25,1466402345,0,a9d0dae5,1978315581,1,alarm
110,49.876,4,16777215,25,1465573118,0,6397834f,1946175133,1,alarm
110,49.901,4,16777215,25,1465829532,0,99a1e062,1956658973,1,alarm
哪座山下,50.384,13,16777215,25,1465650613,0,3ed29167,1949839735,4,irrelevant
110,50.43,4,16777215,25,1465555716,0,a6541e20,1944526003,1,alarm
110,50.462,4,16777215,25,1465574041,0,d7510a10,1946249565,1,alarm
110,50.843,4,16777215,25,1465821001,0,1cc99f44,1956100549,1,alarm
110,50.853,4,16777215,25,1465703813,0,4e233b56,1951430771,1,alarm
感觉谈们可以挑战一下 零 系列,51.285,11,6750207,25,1465611626,0,33238df5,1947235773,2,comment on video
弹幕护我,51.3,4,16777215,25,1465686135,0,72541a5e,1951013497,1,alarm
110,51.305,4,16777215,25,1465729293,0,488885ea,1952664147,1,alarm
woc前面那几个大连金州的也等等我,51.397,12,6830715,25,1466313743,0,d2a21836,1974379345,3,irrelevant
110,51.467,4,16724838,25,1465638958,0,c5c8814b,1949010547,1,alarm
@巨山,51.741,11,16777215,25,1465605533,0,264e23d8,1946987227,2,irrelevant
heitian,52.323,5,16777215,25,1465612859,0,7f51117e,1947303203,1,emotion
我去，这个巨吓人的,52.736,11,16777215,25,1465632722,0,983f882d,1948615663,2,comment on video
斩杀院长,52.919,10,16777215,25,1465961750,0,f6799583,1960419119,1,comment on video
110,53.026,4,16777215,25,1465574562,0,f197ad01,1946285351,1,alarm
110,54.247,4,16777215,25,1465564834,0,20dcd4de,1945251497,1,alarm
110,54.432,4,16777215,25,1465652623,0,a5d90248,1949984485,1,alarm
110,54.492,4,16777215,25,1466300656,0,984f4643,1973587361,1,alarm
好方,55.637,10,16777215,25,1465650279,0,D1f5f6da,1949816023,1,comment on video
@夜情病栋,55.711,11,16777215,25,1466378980,0,8b5d994f,1977440453,2,comment on video
大连的别跑,57.12,12,16777215,25,1465991057,0,fb1a36de,1961701787,3,irrelevant
小妹妹乖乖站好,57.204,10,16777215,25,1466004277,0,d4f26ddb,1962514733,1,comment on video
110,57.483,4,16777215,25,1465634014,0,f308a7ed,1948696717,1,alarm
山下串2333333,57.863,5,16777215,25,1465556188,0,d26cc56c,1944561443,1,emotion
一听就不是正经医院,59.12,10,16711680,25,1465562950,0,4e51b4a7,1945097611,1,comment on video
什么，山下还会玩解密？？？,59.135,11,16777215,25,1465782521,0,6b66c5a0,1954378107,2,comment on players
脱处游戏_(:_」∠)_,59.654,11,16776960,25,1465807322,0,181ac229,1955361493,2,comment on video
...这进度条不科学呀,60.123,12,16777215,25,1465682552,0,d647471d,1950988805,3,comment on video
这个很恐怖的,61.002,12,16777215,25,1465583795,0,a45f1fc4,1946720349,3,comment on video
110,61.333,4,16777215,25,1465559589,0,a5b26fe2,1944830187,1,alarm
进度条可怕,62.265,11,16777215,25,1465631847,0,f3e48235,1948561923,2,comment on video
wwwwwwwwwwwwhhhhhhhhhh,63.174,5,15138834,25,1465936518,0,ae65494b,1960054063,1,emotion
e8还没斩杀=-=,63.21,12,16777215,25,1465659655,0,eeb2a22a,1950497543,3,comment on video
脱处游戏什么鬼,63.774,12,16777215,25,1466131355,0,c96bd3a3,1966034721,3,comment on video
233333宫崎已经蒙了23333,63.902,11,16777215,25,1466082506,0,5cd3bbea,1964695817,2,comment on players
渗透之X君,64.371,10,16777215,25,1465881819,0,e1da862d,1957857807,1,comment on players
这种游戏我玩的多了，好像都是一个公司的,64.539,12,16777215,25,1465997954,0,b74f892f,1962110589,3,comment on video
脱出游戏,64.556,11,16777215,25,1465786503,0,ce00c923,1954494291,2,comment on video
玩过，但我觉得这不是脱出游戏，是作死游戏,65.142,12,16777215,25,1466361001,0,24b0bad0,1977275865,3,comment on video
脱处游戏~,66.268,11,16777215,25,1465565616,0,0335bca7,1945315897,2,comment on video
想笑啊 宫崎,66.339,10,16777215,25,1465625689,0,c7778c82,1948160101,1,comment on players
凌晨看的我好方啊,66.481,5,16707842,25,1466004702,0,598bca38,1962539539,1,comment on video
好方,66.637,11,16711680,25,1466178030,0,2434a505,1968852299,2,comment on video
2333333,66.657,5,16776960,25,1465560844,0,6e08435b,1944931247,1,emotion
381位盆友,66.686,10,16777215,25,1465637155,0,07712faf,1948894213,1,greetings
夜情病栋2333333别跑,67.686,12,16777215,25,1465690459,0,64549bef,1951059025,3,irrelevant
110！,68.686,4,16777215,25,1465600870,0,ef132ec2,1946897351,1,alarm
2333333333333333333………………,68.88,5,16707842,25,1465740250,0,0d36e242,1953346035,1,emotion
这游戏我见过  不过没汉化,68.982,11,16777215,25,1465636026,0,206c9109,1948823151,2,comment on video
683位朋友你们好,69.146,5,13369344,25,1465564324,0,4eaed8e3,1945210691,1,emotion
山下医生2333333,69.39,5,16777215,25,1465786516,0,ce00c923,1954494695,1,emotion
山下嘴唇也发紫,69.625,12,41194,25,1465882320,0,c3d8cc27,1957879391,3,comment on players
真的是山下23333333,70.124,11,16777215,25,1465558205,0,aa535370,1944717083,2,comment on players
233333333333,70.142,5,16777215,25,1465581200,0,1d8e730b,1946650401,1,emotion
233333,71.39,5,16777215,25,1465734813,0,13709f4d,1952996657,1,emotion
细致入微……,72,11,16777215,25,1465997954,0,b3143e3d,1962110223,2,comment on video
hhhhhhhhhhh,72.271,5,16777215,25,1465651229,0,96a4e259,1949883335,1,emotion
我走了我怕,72.361,11,16777215,25,1465636809,0,3eb6e073,1948872075,2,comment on video
口哇伊呦,72.393,10,16777215,25,1465834960,0,bf8f4017,1956966357,1,comment on video
比良坂智博,72.6,11,16777215,25,1466070402,0,ead3a85b,1964026225,2,comment on video
2333333,73,5,16711935,25,1465562773,0,04ef516a,1945083409,1,emotion
还真是山下,74.452,12,16777215,25,1465565454,0,264fd8c6,1945299115,3,comment on players
脱衣中出游戏,75.461,10,16777215,25,1465603670,0,0082da37,1946943591,1,comment on video
方了,77.359,11,16777215,25,1466233812,0,D691fd2a,1970835723,2,comment on video
233333333333333,78.222,5,16777215,25,1465556796,0,44d4a01f,1944605407,1,emotion
五杀啊,78.499,10,9487136,25,1465723513,0,4c22805a,1952359901,1,comment on video
此处可无限左键,78.68,12,16711680,25,1465553204,0,25575710,1944349603,3,comment on video
菜月昴附体,79.892,11,16777215,25,1465668885,0,37ce5eb1,1950858729,2,comment on video
23333333333,80.509,5,16777215,25,1465643091,0,d7eee72c,1949289181,1,emotion
怎么感觉像黑叔的一Q八杀,84.342,10,16777215,25,1466003513,0,c0428738,1962467843,1,comment on video
两名护士↗2333333,86.034,5,65280,25,1465616587,0,2a623827,1947520175,1,emotion
两名护士↗2333333,86.034,5,16777011,25,1465616599,0,2a623827,1947520985,1,emotion
弹幕怎么突然就撕起来了。。。,86.52,12,16777215,25,1465575120,0,ea060cdc,1946323387,3,comment on video
2333333333333333,87.158,5,16777215,25,1465651244,0,96a4e259,1949884299,1,emotion
山下医生--,87.222,11,16777215,25,1465718204,0,2e0d0d73,1952120269,2,comment on video
一换五不亏,87.881,4,16777215,25,1466233543,0,afe35611,1970819471,1,alarm
暴走了,88.92,4,16777215,25,1466006769,0,2d618d66,1962656463,1,alarm
真的是山下医院啊啊,89.226,11,16777215,25,1465637172,0,07712faf,1948895717,2,comment on video
ho,89.686,5,16777215,25,1465642667,0,7df4df19,1949258013,1,emotion
ho,89.686,5,15138834,25,1465642677,0,7df4df19,1949259099,1,emotion
进度条！！,90.1,4,16777215,25,1465886608,0,3203174e,1958049381,1,alarm
人呢,90.867,10,16777215,25,1465570562,0,91ab16fc,1945756841,1,greetings
后面的宫崎有点痴呆了。。。,91.679,10,16777215,25,1465606488,0,ef2f86d3,1947015541,1,comment on players
                  ↓大家注意↓这是个死人↓,92.056,4,3407871,25,1466247422,0,9b65cebe,1971673577,1,emotion
shut down,92.72,4,15138834,25,1465614150,0,d5175184,1947374943,1,alarm
/kill,93.182,4,16777215,25,1465612915,0,4d9d12f7,1947305597,1,alarm
我在b站看日本人直播手游。。。,93.32,10,16777215,25,1466035537,0,f785b860,1963057625,1,comment on video
110,93.72,4,16777215,25,1465635112,0,dad3e707,1948762307,1,alarm
是人性的丢失还是道德的沦丧？,93.867,11,16777215,25,1466071561,0,8b05b23e,1964079615,2,comment on video
游戏谁做的好评,94.203,10,16777215,25,1465699324,0,706f5224,1951271179,1,comment on video
q君是中国人,94.391,10,16777215,25,1465556063,0,88ed2ff2,1944551577,1,comment on players
宫宫你的头发怎么了,94.406,5,15138834,25,1465631494,0,af2b8fcc,1948539961,1,emotion
老司机,94.948,10,16777215,25,1465753056,0,d35952a6,1954017237,1,comment on players
超喜欢手机上的脱出游戏,95.891,10,16777215,25,1466167876,0,55e96b93,1968085715,1,comment on video
绅士大概三十一分钟,96.469,10,16777215,25,1465963529,0,c5734261,1960477975,1,comment on video
ho,96.913,5,15138834,25,1465642735,0,7df4df19,1949262743,1,emotion
终结,97.181,4,15138834,25,1465614182,0,d5175184,1947376809,1,alarm
这不是咒怨么- -！~,97.514,10,16777215,25,1466138761,0,d8a668d5,1966379047,1,comment on video
抱歉之前跟着ller刷了一条，想起来觉得不好于是在这里道歉…,97.834,11,16777215,25,1465649548,0,78acb397,1949763795,2,comment on video
23333333333333,97.994,5,16777215,25,1465923672,0,f388ec15,1959879055,1,emotion
两名护士ww,98.579,5,16777215,25,1465651256,0,96a4e259,1949885063,1,emotion
小粉为您保驾护航,98.713,4,16724889,25,1465560985,0,d2288887,1944941989,1,alarm
突然觉得Q君有点像78=￣ω￣=,100.353,10,16777215,25,1465658415,0,d57fd322,1950413069,1,comment on players
有毒的进度条,100.472,4,16777215,25,1465656640,0,8ac1586e,1950279293,1,alarm
ho,101.829,5,16777215,25,1465908572,0,b10f5bc4,1959036445,1,emotion
进度条吓到我了,103.808,4,41194,25,1465793849,0,cad3a1ec,1954812987,11,alarm
不是31分钟的吗 为何进度君这么快,104.544,4,16777215,25,1465691267,0,b4b0d1d7,1951071075,1,alarm
绅士大概三十一分钟,104.941,10,3407871,25,1466247441,0,9b65cebe,1971674513,1,comment on video
只有我有种怨宅即视感？,105.284,11,16777215,25,1465891762,0,87afb0b6,1958225609,2,comment on video
进度条爆炸,107.14,4,16777215,25,1465576486,0,64defd3c,1946411553,1,alarm
改行当解说了(-ι_-)？,107.349,10,16707842,25,1465964740,0,daa95d2b,1960527113,11,comment on players
模拟器在玩？,107.503,10,16777215,25,1465645465,0,985a0dcb,1949474021,1,comment on video
233333333333333…………,109.692,5,16707842,25,1465740373,0,0d36e242,1953357085,1,emotion
乡下医院,110.186,11,15138834,25,1465643650,0,e91fa937,1949331143,2,comment on video
弹幕呼我,114.523,4,16777215,25,1465686193,0,72541a5e,1951014057,1,alarm
                提莫：我先进去探探路,115.157,4,16777215,25,1465617973,0,47bca69d,1947605511,1,alarm
(≧ω≦)/,115.656,5,16777215,25,1465626726,0,00d69b07,1948229721,1,emotion
那个人根本就不是LL粉，你黑整个LL是想引站？,116.1,11,16777215,25,1465580435,0,cc5ac9ed,1946624147,2,irrelevant
Q君好萌啊,116.136,10,16777215,25,1465614946,0,2b760010,1947420637,1,comment on players
乡下医院,116.939,12,16777215,25,1465646179,0,23fe401e,1949522415,3,irrelevant
FLAGF,117.821,4,16777215,25,1466138781,0,d8a668d5,1966380365,1,alarm
FLAG,118.267,4,16777215,25,1465951310,0,d502646b,1960164203,1,alarm
声优天赋不自觉得显露了出来,118.401,10,16777215,25,1465576629,0,72c521c6,1946420069,1,comment on players
